Country Name,Country Code,Continent,year,Pop,Pop.fe,Pop.ma,birthrate,deathrate,lifeexp,lifeexp.fe,lifeexp.ma,ed.spend,ed.years,labour,lit.rate.per,co2,gdp,unemp,unemp.fe,unemp.ma,health.exp,medbeds,surg.pro,nurse.midwi
Middle East & North Africa (IDA & IBRD countries),TMN,Aggregated Nations,2012,341024011,169234545,171789466,25.1694687350974,5.34860144201694,72.3975980989268,74.4238410224993,70.4874416226487,NA,9,105666218,74.92136,1364949.075,1717833315148.09,11.9038414771783,19.5903374456224,9.84816546787082,263.375496127211,0.827081150184223,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Aggregated Nations,2013,347222485,172253437,174969048,25.1680772160276,5.33419095727916,72.5956438317179,74.5988132022004,70.7061753923528,NA,9,107864728,75.18455,1385693.294,1612778233964.21,11.4475123599913,19.5081173481191,9.28900772407487,251.587361343772,1.16300785053231,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Aggregated Nations,2014,353463942,175296485,178167457,25.055573894007,5.31656691050257,72.7952270760874,74.7777017973007,70.9249490508079,NA,9,108855294,75.74665,1415553.675,1586663323932.95,11.4235045992524,19.7036102539888,9.41123187505266,249.764329946787,1.51669671692738,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Aggregated Nations,2015,359705458,178362332,181343126,24.8234544416838,5.29616595466005,72.9950526148397,74.9616079452863,71.1393947347638,NA,9,110277425,76.40267,NA,1429760992116.26,11.799804764781,19.926276040883,9.57573002929302,240.050803487069,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Aggregated Nations,2016,365909373,181438057,184471316,24.476953542879,5.27298338005405,73.1935470729551,75.1484610436663,71.348265627313,NA,9,112641252,74.60233,NA,1445251658623.49,11.8010835922588,20.3521053700911,9.43732557536435,260.971009565153,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Aggregated Nations,2017,372091950,184524826,187567124,24.0463757650817,5.24851682254077,73.3901310655417,75.3338336382715,71.5536050873126,NA,9,113719240,75.61515,NA,1425585222942.78,12.4523690731623,23.0089317340453,9.7095564248722,262.153071659075,NA,NA,NA
Middle East & North Africa (IDA & IBRD countries),TMN,Aggregated Nations,2018,378327628,187651638,190675990,23.5633106477622,5.22460453446715,73.5836428053412,75.5147772633565,71.7557866469816,NA,9,115672391,75.72189,NA,NA,NA,NA,NA,NA,NA,NA,2.00868081163002
Middle East & North Africa (IDA & IBRD countries),TMN,Aggregated Nations,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117467031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1960,2112545825,1045335213,1066159118,34.2296779665776,20.0256112075959,47.8368007531154,49.4074568749622,46.4483205554131,NA,NA,NA,NA,2359912.95765147,317431100206.86,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1961,2138758585,1058334778,1079351155,33.2607973480008,16.2140020631845,48.3663827929682,49.9346049915212,46.9761889329296,NA,NA,NA,NA,2054018.06490323,305108253459.485,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1962,2178153214,1077727432,1099322716,38.9009777287554,14.6561769077666,48.9768807706544,50.552037059828,47.5755139469549,NA,NA,NA,NA,1962322.67287935,317329742382.13,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1963,2229620774,1102991864,1125495226,40.5849980716498,14.3816739180307,49.6971637517172,51.2910165630004,48.2727962925051,NA,NA,NA,NA,2025215.02080004,339036091962.871,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1964,2281394997,1128424930,1151805629,38.9999667641048,14.5682826824657,50.5374645010152,52.161346840257,49.0789622905861,NA,NA,NA,NA,2124837.09620546,383073311700.235,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1965,2334726921,1154633421,1178898264,38.3185112848357,13.711750285291,51.4630552523116,53.123770239385,49.9652215470783,NA,NA,NA,NA,2305181.1026376,420512581383.169,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1966,2391585599,1182535374,1207824105,37.1653958205352,13.2656903406466,52.4250944882552,54.1200923794595,50.8898864481614,NA,NA,NA,NA,2490017.46150917,434240124359.362,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1967,2448260211,1210367795,1236634360,36.6643438563714,12.9330574900259,53.3738714955366,55.0964322887147,51.808839382812,NA,NA,NA,NA,2451296.57601612,447365144685.047,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1968,2506466304,1238955316,1266222064,36.9239159436728,12.6606942967952,54.2685278857731,56.0062870773659,52.6866350693612,NA,NA,NA,NA,2667898.65543646,473290194310.616,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1969,2566965862,1268662157,1296984056,36.2089640320321,12.4176763240648,55.0775952771873,56.819091678435,53.4908511118172,NA,NA,NA,NA,2974245.16645744,528338263532.94,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1970,2629064935,1299148282,1328566535,35.7666387645633,12.091972122033,55.8194947210859,57.5720072637908,54.225153905488,NA,NA,NA,NA,3422625.26716833,581154170707.738,NA,NA,NA,NA,1.39542257993692,NA,NA
Middle income,MIC,Aggregated Nations,1971,2692480471,1330276933,1360823229,34.6863639999572,11.8255372322197,56.4822349796612,58.220112173646,54.9016149935859,NA,NA,NA,NA,3733760.14740636,626090857238.786,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1972,2754867661,1360905279,1392549150,34.2133242633582,11.739128265088,57.0807376066443,58.7915614256315,55.524011547491,NA,NA,NA,NA,3944052.52880535,700418203128.306,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1973,2817097436,1391454410,1424197999,33.4477546240965,11.3887266899678,57.6666399271165,59.3580795813589,56.126254749898,NA,NA,NA,NA,4222973.08772201,887915222074.367,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1974,2878774066,1421725988,1455570186,32.3100056007603,11.3034683816186,58.2361462590607,59.9280649593472,56.6950493260102,NA,NA,NA,NA,4372455.00695487,1135858640510.64,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1975,2939082665,1451321814,1486250894,31.5661458504563,11.1256574939954,58.7568973184727,60.451529160626,57.212576336963,NA,NA,NA,59.42646,4703989.17468782,1253076646707.75,NA,NA,NA,NA,1.55710673429204,NA,NA
Middle income,MIC,Aggregated Nations,1976,2998731993,1480587844,1516600878,30.445324138338002,10.927581273945,59.2756232013213,60.9873122346917,57.7148893303276,NA,NA,NA,59.58035,4993327.26208342,1358019563397.38,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1977,3057759744,1509536879,1546647068,30.0091158034828,10.6412296347733,59.7667216799153,61.5184945953921,58.1709643814256,NA,NA,NA,59.92596,5328622.37250828,1526616443072.7,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1978,3117791863,1538980445,1577202942,29.6748193779187,10.2857811628949,60.2295143253866,62.0181441534529,58.6014126234434,NA,NA,NA,60.69229,5758585.78326376,1652383436865.48,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1979,3179239378,1569145824,1608451364,29.3966503584206,10.1050670662672,60.6430145359217,62.4778678554515,58.9745981595958,NA,NA,NA,61.45644,5998618.76030137,1972346046961.91,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1980,3241552577,1599785385,1640092278,29.382244169338,10.0101115652344,61.0390506658575,62.9200747498701,59.3306639182718,NA,NA,NA,61.95087,6033864.16609983,2320599518224.52,NA,NA,NA,NA,2.09822237864723,NA,NA
Middle income,MIC,Aggregated Nations,1981,3305808532,1631437364,1672662563,30.0484999591692,9.851581704332,61.4146845401663,63.3351901189651,59.6688920148357,NA,NA,NA,62.78772,6063663.27443618,2626439535457.24,NA,NA,NA,NA,2.07529416868557,NA,NA
Middle income,MIC,Aggregated Nations,1982,3373346768,1664735206,1706870289,30.2958810682981,9.77353643266188,61.7785999964998,63.7279363533076,60.0069510956372,NA,NA,NA,63.59047,6432303.52487832,2593102737177.6,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1983,3441863595,1698521654,1741565945,29.5154709642034,9.74815833046978,62.1015983659316,64.0691745288444,60.3137378141551,NA,NA,NA,64.43723,6666929.79332426,2508503521206.85,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1984,3510202908,1732191162,1776199949,29.1762113417048,9.61879197284381,62.3975379371148,64.3743392098292,60.6001220906296,NA,NA,NA,65.25651,6998667.56096232,2539696557229.02,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1985,3579700417,1766343492,1811507152,29.210796398617,9.46050662544267,62.726668390561,64.689877789597,60.9368435083998,NA,NA,NA,65.99692,7439336.93339568,2678943845734.14,NA,NA,NA,NA,2.78384753048252,NA,NA
Middle income,MIC,Aggregated Nations,1986,3651082869,1801313179,1847881808,29.3522973229746,9.29583718049438,63.0832940281792,65.0251953657444,61.305663768891,NA,NA,NA,66.69123,7773659.28871827,2771942414034.64,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1987,3724304558,1837100567,1885276886,29.2527185987602,9.13568141048345,63.3720561053884,65.3139919372613,61.5908574892768,NA,NA,NA,67.53206,8196072.53632533,2839699054496.34,NA,NA,NA,NA,3.13140366917627,NA,NA
Middle income,MIC,Aggregated Nations,1988,3797923360,1873048884,1922906143,28.5427453648415,8.99339562065391,63.64106177277,65.5991728981181,61.8447933246815,NA,NA,NA,69.78653,8666755.928106,3054074982937.22,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1989,3870625090,1908585364,1960032232,27.8514625173076,8.83114639269416,63.8896643435045,65.8781439145862,62.0672310135148,NA,NA,NA,70.4276,8923467.13070517,3154864430204.36,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1990,3944113334,1944589323,1997478556,27.2684177756088,8.773301387881,64.1258967439946,66.1511009073727,62.2721046093639,NA,NA,1706641274,70.78688,8912772.48013314,3593647734602.94,NA,NA,NA,NA,3.14023337112269,NA,0.922357598111617
Middle income,MIC,Aggregated Nations,1991,4013919260,1978881047,2032953960,26.4170880966159,8.6956822270169,64.3582003118158,66.4129106366427,62.4788453588226,NA,NA,1739210087,71.52576,9271338.9538946,3830088435651.86,NA,NA,NA,NA,2.66639305338748,NA,NA
Middle income,MIC,Aggregated Nations,1992,4081745903,2012289178,2067335898,25.608417874687,8.60849675953364,64.5208126481438,66.6016358099039,62.6205657717669,NA,NA,1775323853,72.17898,9614520.8463841,3794139458640.96,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1993,4148347246,2045154884,2101036199,25.1382352161978,8.61051192493164,64.6797062493429,66.8321863232397,62.7206611360841,NA,NA,1809565474,72.73722,9673714.47811031,4038523083744.69,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1994,4214237509,2077685071,2134362335,24.6754451472857,8.52625032834509,64.8991857086032,67.1157714742541,62.8876327202902,NA,NA,1846374890,73.26312,9600893.350053,4394608728666.14,3.85232769897032,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1995,4279615454,2109965605,2167426207,24.155730116381,8.4576270857963909,65.1476112814008,67.3712778682849,63.1286979686891,NA,NA,1879333197,73.78669,9959468.45818895,4918796082079.87,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1996,4344711137,2142105280,2200351182,23.783717115152,8.35061723484853,65.4454371428716,67.6637422348764,63.4293932643399,NA,NA,1914499056,74.34132,10239110.1324287,5365482742191.29,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1997,4409670544,2174186437,2233201867,23.3663663823482,8.24792198752262,65.7535443926373,67.9508945493578,63.7513635062687,NA,NA,1949329003,77.05614,10225611.5100159,5678627085587.27,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1998,4473729146,2205891422,2265675115,22.8445786318953,8.16417753321749,66.0318303168283,68.2129845333438,64.0421813078423,NA,9,1982406521,78.65404,10107004.2503019,5506970894329.68,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,1999,4536268136,2236859072,2297449958,22.3036032670348,8.13136782169133,66.2666731071419,68.435333108332,64.2876801290107,4.089775,9,2021158139,79.07006,10291408.2917838,5370611751229.54,NA,NA,NA,NA,NA,NA,NA
Middle income,MIC,Aggregated Nations,2000,4597753545,2267194813,2328660777,21.9241723881593,8.09855728840926,66.5319903947532,68.6904629205554,64.5589178591636,3.70367,9,2055951137,79.34767,10560217.7851542,5851003516653.91,4.94275125889951,NA,NA,65.6777837780521,NA,NA,1.62434680496497
Middle income,MIC,Aggregated Nations,2001,4657895203,2296782021,2359212752,21.5446960732661,8.04303134117746,66.805617205693,68.9395823005378,64.8511723394559,3.68868,9,2084499597,79.64392,10787174.3396128,5928531074045.48,NA,NA,NA,66.2899520823413,NA,NA,NA
Middle income,MIC,Aggregated Nations,2002,4717053609,2325839270,2389311044,21.2369012786762,7.98399385225214,67.079529863601,69.1933699869768,65.1397524028471,3.41238,9,2116521702,80.11905,11248079.5072079,6046223222854.9,NA,NA,NA,65.093699867555,2.07007288036716,NA,NA
Middle income,MIC,Aggregated Nations,2003,4775956596,2354759036,2419291314,20.9426130404716,7.95409561803598,67.3627535220626,69.4650374250054,65.4315086361151,3.702075,9,2151362340,80.79874,12299704.5962908,6817152789766.57,NA,NA,NA,72.6983464245043,2.19776229261304,NA,NA
Middle income,MIC,Aggregated Nations,2004,4834613177,2383567332,2449136913,20.7529639785447,7.87842477534396,67.6669256909004,69.7690531349215,65.7347062914738,3.48652,9,2189433672,81.34762,13288052.2816262,8099429760783.74,NA,NA,NA,84.3106379363125,NA,NA,NA
Middle income,MIC,Aggregated Nations,2005,4893244904,2412389222,2478944644,20.5919006130721,7.84838654806993,67.963316386061,70.073733188932,66.0229772293516,3.98586,9,2222632376,81.41655,14177665.7147274,9668849423743.21,5.29095342056257,NA,NA,99.54406087824,2.24995839160191,NA,NA
Middle income,MIC,Aggregated Nations,2006,4951598130,2441104461,2508568593,20.3466079013927,7.82335624027747,68.3064220501994,70.4232267566771,66.3587423891785,3.92714,9,2247460739,81.38769,15114900.7303008,11521356618004.2,NA,NA,NA,116.155983034541,NA,NA,NA
Middle income,MIC,Aggregated Nations,2007,5009608584,2469689034,2537980872,20.2022246003711,7.76194687919137,68.6480119509392,70.7836091932471,66.6830361845032,3.68211,9,2275644848,82.13752,15869351.0682338,14282667966164.9,NA,NA,NA,139.887688067327,NA,NA,NA
Middle income,MIC,Aggregated Nations,2008,5068029684,2498516609,2567560994,20.0602772928587,7.7146704217872,68.9784414486714,71.1353735524125,66.9940817593878,4.041995,9,2298223622,82.72456,16875034.1903799,17139177536167.2,NA,NA,NA,166.99715414464401,NA,NA,NA
Middle income,MIC,Aggregated Nations,2009,5127323571,2527821969,2597535981,19.8696320025578,7.62146486949355,69.3356859794573,71.5135040472136,67.3311110852142,4.3907,9,2322497037,83.09661,17278424.7793378,16721331924574.8,5.69376917339957,NA,NA,172.356132216997,NA,NA,NA
Middle income,MIC,Aggregated Nations,2010,5187146486,2557419218,2627747730,19.6141476554878,7.56226907979194,69.669280454442,71.8706276979404,67.6416851315712,4.40602,9,2342804358,83.67154,18392991.7037559,20322073038325.9,4.5799023886099,NA,NA,197.964600969427,NA,NA,1.92767878700837
Middle income,MIC,Aggregated Nations,2011,5247883426,2587507520,2658381010,19.4213404509831,7.47586716773407,70.0191632561278,72.2433987970265,67.9679539932423,3.89854,9,2366288004,83.82949,19887373.5611266,24016121781121.1,5.25850359780868,NA,NA,227.814189830579,2.40006056853931,NA,NA
Middle income,MIC,Aggregated Nations,2012,5309156888,2617900115,2689247206,19.2935047286078,7.41416696262803,70.3416067767292,72.5840962983066,68.2712763261363,3.8675,9,2389205754,84.19361,20633669.4439017,25619707370550.2,4.75561241136657,NA,NA,242.619033856037,NA,NA,NA
Middle income,MIC,Aggregated Nations,2013,5371170751,2648695880,2720445426,19.098377203836,7.35503239314441,70.6566730563591,72.9168471246367,68.56843105788,4.12402,9,2411568038,84.45217,20750667.3509011,27139898139927.3,5.04828427927803,NA,NA,260.021522102311,NA,NA,NA
Middle income,MIC,Aggregated Nations,2014,5433280437,2679573313,2751678444,18.9945265049196,7.32073325265046,70.9420654188007,73.2159684011355,68.8379242645915,4.57743,9.5,2433435134,84.87823,21011743.3172035,28129578170421,5.06697205489328,NA,NA,265.870715331981,NA,NA,NA
Middle income,MIC,Aggregated Nations,2015,5495096687,2710341881,2782744998,18.7356435467507,7.27912233508962,71.213520019505,73.4911749634706,69.1042343374059,NA,10,2458057480,85.28447,NA,26664337272917.1,NA,NA,NA,253.140572590153,NA,NA,NA
Middle income,MIC,Aggregated Nations,2016,5556885834,2741098595,2813761982,18.7539312662242,7.24971896527085,71.4673620167004,73.7440663765898,69.3545782172104,4.21298,10,2478928284,85.65752,NA,26785689650966.7,NA,NA,NA,248.607662431291,NA,NA,NA
Middle income,MIC,Aggregated Nations,2017,5618317323,2771697859,2844579382,18.3894076249668,7.23120655851176,71.7097974865098,73.9806810463041,69.5965636069031,4.33953,10,2502923566,85.92127,NA,29409103532047.4,NA,NA,NA,273.886701242007,NA,NA,NA
Middle income,MIC,Aggregated Nations,2018,5677688545,2801308489,2874325041,17.8383700373877,7.22577921356969,71.9130693822262,74.1844490106577,69.7963679583777,NA,10,2525132780,86.14847,NA,31166563085658.9,5.26758859310213,NA,NA,NA,NA,NA,2.67714031189037
Middle income,MIC,Aggregated Nations,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2546750622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1960,2043664,1087567,956097,27.698,11.646,61.995,65.791,58.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1961,2092667,1113402,979265,26.864,11.352,62.367,66.096,58.444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1962,2140063,1138424,1001639,25.912,11.059,62.743,66.4,58.872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1963,2185050,1162230,1022820,24.871,10.77,63.122,66.705,59.304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1964,2228429,1185297,1043132,23.786,10.49,63.496,67.008,59.732,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1965,2269399,1207213,1062186,22.727,10.229,63.856,67.302,60.141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1966,2307959,1228015,1079944,21.764,9.997,64.186,67.574,60.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1967,2344108,1247653,1096455,20.946,9.804,64.476,67.815,60.843,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1968,2377848,1265983,1111865,20.309,9.658,64.718,68.018,61.115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1969,2411588,1284092,1127496,19.868,9.56,64.908,68.179,61.329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1970,2445328,1301841,1143487,19.62,9.514,65.045,68.298,61.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1971,2479871,1319609,1160262,19.536,9.515,65.134,68.378,61.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1972,2515217,1337435,1177782,19.557,9.555,65.186,68.428,61.639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1973,2549760,1354542,1195218,19.634,9.626,65.213,68.457,61.667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1974,2582697,1370616,1212081,19.742,9.722,65.221,68.469,61.675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1975,2611616,1384469,1227147,19.875,9.848,65.209,68.462,61.666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1976,2638126,1396963,1241163,20.04,10.009,65.172,68.426,61.636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1977,2660619,1407246,1253373,20.249,10.203,65.111,68.362,61.588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1978,2682309,1417076,1265233,20.501,10.421,65.037,68.283,61.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1979,2703999,1426952,1277047,20.777,10.646,64.971,68.206,61.493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moldova,MDA,Europe,1980,2728099,1438192,1289907,21.063,10.846,64.951,68.172,61.502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0548000335693,NA,NA
Moldova,MDA,Europe,1981,2754609,1450843,1303766,21.348,10.983,65.022,68.225,61.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0820999145508,NA,NA
Moldova,MDA,Europe,1982,2782725,1464472,1318253,21.607,11.038,65.205,68.388,61.814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0510997772217,NA,NA
Moldova,MDA,Europe,1983,2811645,1478613,1333032,21.81,11.008,65.499,68.662,62.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.0797996520996,NA,NA
Moldova,MDA,Europe,1984,2840565,1492773,1347792,21.919,10.899,65.887,69.035,62.532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.143500328064,NA,NA
Moldova,MDA,Europe,1985,2867878,1506059,1361819,21.876,10.737,66.33,69.473,62.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2204999923706,NA,NA
Moldova,MDA,Europe,1986,2893584,1518453,1375131,21.622,10.559,66.772,69.924,63.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4355001449585,NA,NA
Moldova,MDA,Europe,1987,2918487,1530402,1388085,21.142,10.407,67.156,70.335,63.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6675996780396,NA,NA
Moldova,MDA,Europe,1988,2940177,1540693,1399484,20.45,10.313,67.44,70.663,64.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.7636995315552,NA,NA
Moldova,MDA,Europe,1989,2957047,1548532,1408515,19.574,10.293,67.605,70.889,64.115,NA,NA,NA,96.37755,NA,NA,NA,NA,NA,NA,12.727499961853,NA,NA
Moldova,MDA,Europe,1990,2969097,1553965,1415132,18.574,10.354,67.643,71.003,64.092,NA,NA,1072561,NA,NA,NA,NA,NA,NA,NA,13.1478004456,NA,11.0658
Moldova,MDA,Europe,1991,2975523,1556594,1418929,17.53,10.49,67.563,71.009,63.945,NA,NA,1074843,NA,NA,NA,NA,NA,NA,NA,13.1162004471,NA,11.2064
Moldova,MDA,Europe,1992,2977130,1556813,1420317,16.52,10.675,67.408,70.943,63.722,NA,NA,1081353,NA,20971.573,NA,NA,NA,NA,NA,12.7903003693,NA,11.1689
Moldova,MDA,Europe,1993,2973114,1554167,1418947,15.607,10.881,67.221,70.844,63.469,NA,NA,1082813,NA,15628.754,NA,NA,NA,NA,NA,12.4827003479,NA,11.1864
Moldova,MDA,Europe,1994,2964277,1549016,1415261,14.821,11.093,67.03,70.734,63.217,NA,NA,1110778,NA,12090.099,NA,NA,NA,NA,NA,12.2215003967,NA,10.9489
Moldova,MDA,Europe,1995,2952307,1542200,1410107,14.153,11.29,66.867,70.641,63.001,NA,NA,1111546,NA,11191.684,1752979926.41489,NA,NA,NA,NA,12.2100000381,NA,10.4099
Moldova,MDA,Europe,1996,2946401,1538493,1407908,13.565,11.452,66.761,70.594,62.853,9.89664,NA,1119210,NA,11521.714,1695122173.91304,NA,NA,NA,NA,12.1300001144,NA,10.0646
Moldova,MDA,Europe,1997,2935524,1532142,1403382,13.001,11.575,66.722,70.603,62.779,NA,NA,1117116,NA,7099.312,1930081168.83117,NA,NA,NA,NA,11.6199998856,NA,10.4106
Moldova,MDA,Europe,1998,2934339,1530864,1403475,12.426,11.656,66.752,70.67,62.783,NA,9,1128278,NA,6270.57,1698717504.65549,NA,NA,NA,NA,11.2299995422,NA,10.0543
Moldova,MDA,Europe,1999,2929735,1527898,1401837,11.847,11.698,66.852,70.797,62.866,4.66256,9,1136784,NA,4503.076,1170782957.37443,11.1400003433228,8.89000034332275,13.3199996948242,NA,8.1899995804,NA,8.716
Moldova,MDA,Europe,2000,2923783,1524389,1399394,11.298,11.715,67.006,70.964,63.012,4.48639,9,1141282,96.6538,3512.986,1288429391.79951,8.46000003814697,7.19999980926514,9.73999977111816,21.3798847198486,6,NA,5.6652
Moldova,MDA,Europe,2001,2917252,1520794,1396458,10.832,11.729,67.185,71.14,63.195,4.84685,9,1144283,NA,3714.671,1480673594.05602,7.28999996185303,5.88000011444092,8.6899995803833,25.3985900878906,5.9,NA,5.5346
Moldova,MDA,Europe,2002,2910504,1517256,1393248,10.494,11.759,67.362,71.301,63.387,5.49791,9,1148325,NA,3986.029,1661818168.4226,6.80000019073486,5.53999996185303,8.10000038146973,33.9242362976074,5.8,NA,5.5414
Moldova,MDA,Europe,2003,2902320,1512991,1389329,10.305,11.815,67.521,71.436,63.569,5.4249,9,1155047,NA,4290.39,1980907434.76826,7.94999980926514,6.3600001335144,9.56999969482422,38.4383697509766,6.7,NA,5.3864
Moldova,MDA,Europe,2004,2895147,1509076,1386071,10.263,11.894,67.665,71.551,63.739,6.77109,9,1162933,NA,4554.414,2598249555.89984,8.17000007629395,6.32000017166138,10.0799999237061,64.6071395874023,6.4,NA,5.1823
Moldova,MDA,Europe,2005,2888111,1504922,1383189,10.345,11.979,67.82,71.681,63.916,7.16273,9,1139136,NA,4895.445,2988348836.471,7.28999996185303,5.98000001907349,8.65999984741211,79.3321304321289,6.4,NA,5.6476
Moldova,MDA,Europe,2006,2880095,1499884,1380211,10.51,12.042,68.022,71.874,64.127,7.49893,9,1110016,NA,4994.454,3408244549.19999,7.38000011444092,5.76000022888184,8.90999984741211,100.10814666748,6.3,NA,5.6163
Moldova,MDA,Europe,2007,2873429,1495247,1378182,10.704,12.059,68.302,72.166,64.398,8.29343,9,1080193,NA,4679.092,4401189466.14058,5.07000017166138,3.86999988555908,6.23000001907349,135.443664550781,6.1,NA,5.6468
Moldova,MDA,Europe,2008,2867964,1491117,1376847,10.878,12.018,68.671,72.569,64.739,8.23733,9,1049212,NA,4778.101,6054849884.52656,3.98000001907349,3.34999990463257,4.53999996185303,185.561157226563,6.1,NA,5.6211
Moldova,MDA,Europe,2009,2864346,1488079,1376267,11.003,11.922,69.119,73.074,65.14,9.50976,9,1017184,NA,4550.747,5439422031.39627,6.40000009536743,4.8899998664856,7.82999992370605,208.530044555664,6.2,NA,5.6259
